"...1","cnt","cnt_code","year","net_mig","pat_app_total","res_app_mil","diaspora","edu_exp_ter","edu_at_ter","fdi_net","fdi_in_per","fdi_in","gdppcppp","internet","polstab","rd_exp","researchers","ruleoflaw","enroll_ter","trade","pop_t","diaspora_per","net_mig_per","researchers_tot","res_app_tot","edu_at_ter_tot","net_mig_mil","edu_at_ter_mil","internet_tot","internet_mil","fdi_net_mil","pat_app_mil","enroll_ter_tot","enroll_ter_mil","diaspora_mil","displ_tot","displ_mil","region","mig_int_mil","income"
5048,"Liechtenstein","LIE",2012,231,804,NA,275.6,NA,NA,NA,540.366945866089,29482974346.8535,NA,89.4,1.38919961452484,NA,NA,1.59499299526215,42.4966812133789,NA,36657,0.0075183457456965,0.0063016613470824,NA,NA,NA,6301.66134708241,NA,32771.358,894000,NA,21933.055078157,15578.0084323883,424966.812133789,7518.34574569659,NA,NA,"Europe and Central Asia",-6301.66134708241,"High income"
5049,"Liechtenstein","LIE",2013,180,621,NA,281.4,NA,NA,NA,18.068983064869,1154916692.2121,NA,93.8,1.39717161655426,NA,NA,1.57755279541016,39.9926948547363,NA,36984,0.0076086956521739,0.0048669695003244,NA,NA,NA,4866.96950032446,NA,34690.992,938000,NA,16791.0447761194,14790.8982650757,399926.948547364,7608.69565217391,NA,NA,"Europe and Central Asia",-4866.96950032446,"High income"
5050,"Liechtenstein","LIE",2014,103,804,NA,287.2,NA,NA,NA,140.293444143294,9340073894.6221,NA,95.2,1.45886182785034,NA,NA,1.73986077308655,37.4887084960938,NA,37248,0.0077104810996563,0.0027652491408934,NA,NA,NA,2765.24914089347,NA,35460.096,952000,NA,21585.0515463918,13963.794140625,374887.084960938,7710.48109965636,NA,NA,"Europe and Central Asia",-2765.24914089347,"High income"
5051,"Liechtenstein","LIE",2015,163,872,NA,293,NA,NA,NA,1282.60722939224,80400430107.7698,NA,96.6,1.43777513504028,NA,NA,1.64626502990723,33.5420417785645,NA,37494,0.00781458366672,0.0043473622446258,NA,NA,NA,4347.36224462581,NA,36219.204,966000,NA,23257.0544620473,12576.253144455,335420.417785645,7814.58366672001,NA,NA,"Europe and Central Asia",-4347.36224462581,"High income"
5052,"Liechtenstein","LIE",2016,63,929,NA,297.2,NA,NA,NA,972.693538598386,60669833862.7331,NA,98.1,1.45326995849609,NA,NA,1.64660286903381,35.0226211547852,NA,37716,0.0078799448509916,0.0016703786191536,NA,NA,NA,1670.37861915367,NA,36999.396,981000,NA,24631.4561459328,13209.1317947388,350226.211547852,7879.94485099162,NA,NA,"Europe and Central Asia",-1670.37861915367,"High income"
5053,"Liechtenstein","LIE",2017,206,838,NA,301.4,NA,NA,NA,602.374526148965,38999586460.5875,NA,99.5,1.45908486843109,NA,NA,1.63437044620514,35.6219291687012,NA,37962,0.0079395184658342,0.0054264791106896,NA,NA,NA,5426.47911068964,NA,37772.19,995000,NA,22074.7062852326,13522.7967510223,356219.291687012,7939.51846583425,NA,NA,"Europe and Central Asia",-5426.47911068964,"High income"
5054,"Liechtenstein","LIE",2018,155,916,NA,305.6,NA,NA,NA,-1303.10826691135,-87212093508.4059,NA,96.3,1.45383167266846,NA,NA,1.63467311859131,38.3002700805664,NA,38246,0.0079903780787533,0.0040527113946556,NA,NA,NA,4052.71139465565,NA,36830.898,963000,NA,23950.2170161586,14648.3212950134,383002.700805664,7990.37807875334,NA,NA,"Europe and Central Asia",-4052.71139465565,"High income"
5055,"Liechtenstein","LIE",2019,271,991,NA,309.8,NA,NA,NA,-1303.10826691135,-87212093508.4059,NA,93.1,1.59764981269836,NA,NA,1.63642859458923,41.1658401489258,NA,38563,0.0080336073438269,0.0070274615564141,NA,NA,NA,7027.46155641418,NA,35902.153,931000,NA,25698.2081269611,15874.7829366303,411658.401489258,8033.60734382698,NA,NA,"Europe and Central Asia",-7027.46155641418,"High income"
5056,"Liechtenstein","LIE",2020,269,968,NA,314,NA,NA,NA,-1303.10826691135,-87212093508.4059,NA,94.3,1.66921818256378,NA,NA,1.71570253372192,42.5986099243164,NA,38901,0.0080717719338834,0.0069149893318937,NA,NA,NA,6914.98933189378,NA,36683.643,943000,NA,24883.6790827999,16571.2852466583,425986.099243164,8071.77193388345,NA,NA,"Europe and Central Asia",-6914.98933189378,"High income"
5057,"Liechtenstein","LIE",2021,187,984,NA,322,NA,NA,NA,-1303.10826691135,-87212093508.4059,NA,95.6,1.59568464756012,NA,NA,1.70426070690155,46.0189590454102,NA,39182,0.0082180593129498,0.0047725996631106,NA,NA,NA,4772.59966311061,NA,37457.992,956000,NA,25113.572558828,18031.1485331726,460189.590454102,8218.05931294982,NA,NA,"Europe and Central Asia",-4772.59966311061,"High income"
5058,"Liechtenstein","LIE",2022,212,1018,NA,330,NA,NA,NA,-1303.10826691135,-87212093508.4059,NA,96.5,1.64275300502777,NA,NA,1.71995604038239,46.0189590454102,NA,39493,0.0083559111741321,0.005368039905806,NA,NA,NA,5368.03990580609,NA,38110.745,965000,NA,25776.71992505,18174.2674958039,460189.590454102,8355.91117413212,NA,NA,"Europe and Central Asia",-5368.03990580609,"High income"
5059,"Liechtenstein","LIE",2023,214,917,NA,338,NA,NA,NA,-1303.10826691135,-87212093508.4059,NA,97.3,1.61275815963745,NA,NA,1.71267354488373,46.0189590454102,NA,39850,0.0084818067754077,0.0053701380175658,NA,NA,NA,5370.13801756587,NA,38774.05,973000,NA,23011.2923462986,18338.555179596,460189.590454102,8481.80677540778,NA,NA,"Europe and Central Asia",-5370.13801756587,"High income"
5060,"Lithuania","LTU",1980,7412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3413202,NA,0.0021715679294691,NA,NA,NA,2171.56792946916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Europe and Central Asia",-2171.56792946916,"High income"
5061,"Lithuania","LTU",1981,7752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7540092468262,NA,3432947,NA,0.0022581181707728,NA,NA,NA,2258.11817077281,NA,NA,NA,NA,NA,781133.077818643,227540.092468262,NA,NA,NA,"Europe and Central Asia",-2258.11817077281,"High income"
5062,"Lithuania","LTU",1982,8163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.4468872070313,NA,3457179,NA,0.00236117366211,NA,NA,NA,2361.17366211006,NA,NA,NA,NA,NA,845172.650675172,244468.872070313,NA,NA,NA,"Europe and Central Asia",-2361.17366211006,"High income"
5063,"Lithuania","LTU",1983,8585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1397651672364,NA,3485192,NA,0.0024632789240879,NA,NA,NA,2463.27892408797,NA,NA,NA,NA,NA,911021.004427308,261397.651672364,NA,NA,NA,"Europe and Central Asia",-2463.27892408797,"High income"
5064,"Lithuania","LTU",1984,8835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.8326431274414,NA,3514205,NA,0.0025140821323741,NA,NA,NA,2514.08213237418,NA,NA,NA,NA,NA,978096.136416704,278326.431274414,NA,NA,NA,"Europe and Central Asia",-2514.08213237418,"High income"
5065,"Lithuania","LTU",1985,9417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5255210876465,NA,3544543,NA,0.0026567599828807,NA,NA,NA,2656.75998288073,NA,NA,NA,NA,NA,1046544.7909257,295255.210876465,NA,NA,NA,"Europe and Central Asia",-2656.75998288073,"High income"
5066,"Lithuania","LTU",1986,10177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2183990478516,NA,3578914,NA,0.0028436000418003,NA,NA,NA,2843.60004180039,NA,NA,NA,NA,NA,1117279.65409943,312183.990478516,NA,NA,NA,"Europe and Central Asia",-2843.60004180039,"High income"
5067,"Lithuania","LTU",1987,10820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4878590901693,NA,3616367,NA,0.0029919529737994,NA,NA,NA,2991.9529737994,NA,NA,NA,NA,NA,1138716.54514338,314878.590901693,NA,NA,NA,"Europe and Central Asia",-2991.9529737994,"High income"
5068,"Lithuania","LTU",1988,38648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.757319132487,NA,3655049,NA,0.0105738664515852,NA,NA,NA,10573.8664515852,NA,NA,NA,NA,NA,1160745.57537877,317573.19132487,NA,NA,NA,"Europe and Central Asia",-10573.8664515852,"High income"
5069,"Lithuania","LTU",1989,-26985,NA,NA,NA,NA,12.6099996566772,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.0267791748047,NA,3684255,NA,0.0073244115838887,NA,NA,464584.542851113,-7324.41158388874,126099.996566772,NA,NA,NA,NA,1179948.2130867,320267.791748047,NA,NA,NA,"Europe and Central Asia",7324.41158388874,"High income"
5070,"Lithuania","LTU",1990,-8840,NA,NA,343671,NA,13.2349997162819,NA,NA,NA,8946.88581331942,0,NA,NA,NA,NA,32.506591796875,NA,3697838,0.0929383601985809,0.0023905860667774,NA,NA,489408.848808562,-2390.5860667774,132349.997162819,0,0,NA,NA,1202041.10396973,325065.91796875,92938.3601985809,NA,NA,"Europe and Central Asia",2390.5860667774,"High income"
5071,"Lithuania","LTU",1991,-10744,29,7.8,337581.8,NA,13.8599997758865,NA,NA,NA,8709.65564920292,0.0461666666666666,NA,NA,NA,NA,31.1653804779053,NA,3704134,0.09113649776169,0.0029005430149125,NA,28.8922452,513392.964098536,-2900.54301491253,138599.997758865,1710.07519666666,461.666666666666,NA,7.82909041627544,1154407.45451145,311653.804779053,91136.49776169,NA,NA,"Europe and Central Asia",2900.54301491253,"High income"
5072,"Lithuania","LTU",1992,-25175,134,36.2,331492.6,NA,14.4849998354912,NA,NA,1e+07,7021.97877260429,0.0923333333333333,NA,NA,NA,NA,27.822359085083,NA,3700114,0.0895898342591607,0.0068038444220907,NA,133.9441268,535961.506812985,-6803.84442209078,144849.998354912,3416.43859333333,923.333333333333,NA,36.2151003996093,1029459.00363743,278223.59085083,89589.8342591607,NA,NA,"Europe and Central Asia",6803.84442209078,"High income"
5073,"Lithuania","LTU",1993,-23949,413,112.1,325403.4,NA,15.1099998950958,-30175186.8400218,NA,30175186.8400218,6050.58544392369,0.1385,NA,NA,NA,NA,25.6972999572754,NA,3682613,0.0883620950667366,0.0065032627647814,NA,412.8209173,556442.820436784,-6503.26276478142,151099.998950958,5100.419005,1385,-8193960.87506936,112.148629247765,946332.108875618,256972.999572754,88362.0950667366,NA,NA,"Europe and Central Asia",6503.26276478142,"High income"
5074,"Lithuania","LTU",1994,-24104,112,30.6,319314.2,NA,15.7349999547005,-31304837.6374329,NA,31304837.6374329,5615.09121196657,0.184666666666667,NA,NA,NA,NA,25.4432506561279,NA,3657144,0.0873124492773596,0.0065909354403326,NA,111.9086064,575451.60674333,-6590.93544033268,157349.999547005,6753.52592,1846.66666666667,-8559913.86651248,30.6249904296905,930496.314775542,254432.506561279,87312.4492773596,NA,NA,"Europe and Central Asia",6590.93544033268,"High income"
5075,"Lithuania","LTU",1995,-23509,106,29.2,313225,NA,16.3600000143051,-71555000,0.91599006830321,72557500,5967.19145428301,0.230833333333333,NA,NA,NA,NA,26.0868091583252,84.5445654964236,3629102,0.0863092302172824,0.0064779110645002,NA,105.9697784,593721.087719147,-6477.91106450025,163600.000143051,8377.17711666667,2308.33333333333,-19716998.8608752,29.2083275697404,946716.912900963,260868.091583252,86309.2302172824,NA,NA,"Europe and Central Asia",6477.91106450025,"High income"
5076,"Lithuania","LTU",1996,-23236,100,27.8,308047,NA,16.9850000739098,-152275000,1.80778475578758,152400000,6419.66406344336,0.277,0.524631857872009,0.491699993610382,2016.56140136719,0.449879705905914,28.4534492492676,92.813796697758,3601613,0.0855302887900505,0.0064515537899269,7262.87375846229,100.1248414,611733.970711943,-6451.5537899269,169850.000739098,9976.46801,2770,-42279667.4712136,27.7653373641199,1024783.12711002,284534.492492676,85530.2887900505,NA,NA,"Europe and Central Asia",6451.5537899269,"High income"
5077,"Lithuania","LTU",1997,-22324,125,35,302869,NA,17.6100001335144,-327600000,3.56292104936331,362287500,7102.8812426819,0.978,0.477145224809646,0.536670029163361,2103.00805664062,0.501084238290787,32.156681060791,99.6494889661181,3575137,0.0847153549640196,0.0062442362348631,7518.54191459398,125.129795,629581.630473323,-6244.23623486317,176100.001335144,34964.83986,9780,-91632852.1116813,34.9636950975585,1149645.40257633,321566.81060791,84715.3549640196,NA,NA,"Europe and Central Asia",6244.23623486317,"High income"
5078,"Lithuania","LTU",1998,-22002,135,37.8,297691,NA,18.235000193119,-921325000,8.13855813597498,918775000,7796.78718194725,1.97,0.429658591747284,0.54381000995636,2291.8818359375,0.552288770675659,37.6095199584961,89.3653045985264,3549331,0.0838724255359672,0.0061989146687079,8134.64724862988,134.1647118,647220.514704434,-6198.91466870799,182350.00193119,69921.8207,19700,-259577086.498836,38.0353368000899,1334886.35083809,376095.199584961,83872.4255359672,NA,NA,"Europe and Central Asia",6198.91466870799,"High income"
5079,"Lithuania","LTU",1999,-20533,87,24.4,292513,NA,18.8600002527237,-477837500,5.1218707362885,564537500,7856.70659113875,2.92,0.429222032427788,0.502059996128082,2339.32202148438,0.38534565269947,42.5027885437012,74.5847357424933,3524238,0.0830003535516046,0.0058262239950877,8244.32756235207,85.9914072,664671.295706585,-5826.22399508773,188600.002527237,102907.7496,29200,-135586047.253335,24.6861874822302,1497899.42491676,425027.885437012,83000.3535516046,NA,NA,"Europe and Central Asia",5826.22399508773,"High income"
5080,"Lithuania","LTU",2000,-16077,67,18.9,287335,NA,19.4850003123284,-375175000,3.29220428777652,380272500,8465.94329594005,6.43,0.428785473108292,0.585529983043671,2149.71728515625,0.218402534723282,50.8968200683594,83.1914942748116,3499536,0.0821065992748753,0.0045940376095573,7523.01302922656,66.1412304,681884.600530043,-4594.03760955738,194850.003123284,225020.1648,64300,-107207069.737245,19.1453952752594,1781152.54114746,508968.200683594,82106.5992748753,NA,NA,"Europe and Central Asia",4594.03760955738,"High income"
5081,"Lithuania","LTU",2001,-24733,69,19.6,285643.6,93.5895080566406,20.110000371933,-438725000,3.60825880316743,442400000,9456.87328070018,7.18,0.660998061299324,0.667620003223419,2254.58642578125,0.308148801326752,57.3476104736328,93.4871373685836,3470818,0.0822986396866675,0.0071259858626986,7825.25914915723,68.0280328,697981.512709117,-7125.98586269865,201100.00371933,249204.7324,71800,-126403919.767617,19.8800398061783,1990431.18688873,573476.104736328,82298.6396866675,NA,NA,"Europe and Central Asia",7125.98586269865,"High income"
5082,"Lithuania","LTU",2002,-12627,87,24.7,283952.2,91.4232330322266,20.7350004315376,-694779014.95193,4.62664162847932,660790497.921648,10497.2666200199,17.7,0.893210649490356,0.657549977302551,1787.66418457031,0.397895067930222,63.0700798034668,100.332229474818,3443067,0.0824707157891496,0.0036673698188272,6155.04756097594,85.0437549,713919.95730813,-3667.36981882723,207350.004315377,609422.859,177000,-201790733.364158,25.2681693385577,2171545.10458683,630700.798034668,82470.7157891496,NA,NA,"Europe and Central Asia",3667.36981882723,"High income"
5083,"Lithuania","LTU",2003,-22701,78,18.7,282260.8,92.6911163330078,21.3600004911423,-141984430.912372,1.15581132298027,217398839.893754,12085.9566752899,25.9,1.05018544197083,0.664129972457886,1891.26403808594,0.485247015953064,69.6304168701172,98.0914043206711,3415213,0.0826480808078442,0.0066470231871335,6459.0695293036,63.8644831,729489.513573556,-6647.02318713357,213600.004911423,884540.167,259000,-41574107.0651734,22.8389854454173,2378027.04890244,696304.168701172,82648.0808078442,NA,NA,"Europe and Central Asia",6647.02318713357,"High income"
5084,"Lithuania","LTU",2004,-32312,94,20.7,280569.4,90.5217666625977,21.985000550747,-581715794.274888,3.86727514737433,879540745.774168,13097.4375662948,31.2,0.766004860401154,0.751399993896484,2134.37133789062,0.560759305953979,74.9013824462891,104.072070698543,3377075,0.0830805948935099,0.0095680433511248,7207.93208590696,69.9054525,742449.957349138,-9568.04335112486,219850.00550747,1053647.4,312000,-172254330.8262,27.8347386421681,2529475.86124802,749013.824462891,83080.5948935099,NA,NA,"Europe and Central Asia",9568.04335112486,"High income"
5085,"Lithuania","LTU",2005,-51357,76,20.8,278878,89.3469619750977,22.6100006103516,-745018495.847094,4.9513140342573,1292550783.57242,14514.7832942166,36.2,0.779100298881531,0.74821001291275,2247.01318359375,0.577139496803284,79.7298126220703,117.449691165186,3322528,0.0839354852690481,0.0154572060792264,7465.76421885937,69.1085824,751223.601079103,-15457.2060792264,226100.006103516,1202755.136,362000,-224232420.568644,22.8741488408826,2649045.34871582,797298.126220703,83935.4852690481,NA,NA,"Europe and Central Asia",15457.2060792264,"High income"
5086,"Lithuania","LTU",2006,-24730,75,20.2,293955.2,85.9838562011719,23.4400005340576,-1739365664.55902,7.50221604684683,2259381844.95682,16446.977802261,43.9,0.870995998382568,0.79203999042511,2383.27612304688,0.706575036048889,82.4531784057617,124.613633047292,3269909,0.089897058297341,0.0075629015975673,7793.0960442361,66.0521618,766466.687063198,-7562.90159756739,234400.005340576,1435490.051,439000,-531930908.339963,22.9364181082715,2696143.90147606,824531.784057617,89897.058297341,NA,NA,"Europe and Central Asia",7562.90159756739,"High income"
5087,"Lithuania","LTU",2007,-21815,93,22,309032.4,82.941276550293,25.6900005340576,-1726313223.97122,6.54805565260343,2601486958.03571,19113.9861386164,49.9,0.817851543426514,0.801739990711212,2567.6787109375,0.685900151729584,82.5158309936523,116.295810328172,3231294,0.0956373514759103,0.006751165322623,8296.92481258008,71.088468,830119.445856971,-6751.16532262307,256900.005340576,1612415.706,499000,-534248268.331888,28.7810394225966,2666329.09594803,825158.309936523,95637.3514759103,NA,NA,"Europe and Central Asia",6751.16532262307,"High income"
5088,"Lithuania","LTU",2008,-16482,121,30.6,324109.6,87.500602722168,26.3600006103516,-1172513251.3266,3.61122070655173,1727292156.14544,20735.7079776096,55.2,0.746765077114105,0.78931999206543,2596.92358398438,0.684017598628998,85.7450866699219,126.759707831841,3198231,0.101340272169209,0.0051534739047929,8305.56151092995,97.8658686,843053.711120454,-5153.47390479299,263600.006103516,1765423.512,552000,-366613059.321419,37.8334147846106,2742325.94285431,857450.866699219,101340.272169209,NA,NA,"Europe and Central Asia",5153.47390479299,"High income"
5089,"Lithuania","LTU",2009,-32186,118,32.9,339186.8,91.3818664550781,26.7800006866455,964688371.766734,-0.96067117365502,-360197700.774579,18167.6379038272,59.8,0.631581246852875,0.830839991569519,2651.92260742188,0.722068607807159,89.2521667480469,105.040251236614,3162916,0.107238636751656,0.0101760527310874,8387.80844577638,104.0599364,847028.92651802,-10176.0527310874,267800.006866455,1891423.768,598000,304999681.232993,37.307345500165,2822971.06242066,892521.667480469,107238.636751656,NA,NA,"Europe and Central Asia",10176.0527310874,"High income"
5090,"Lithuania","LTU",2010,-78887,165,37.8,354264,83.0339584350586,28.0699996948242,-995861483.601725,3.00969561169121,1102696146.69552,19827.948684184,62.1,0.715260624885559,0.78329998254776,2721.62719726562,0.776326060295105,86.5725708007812,131.626507396009,3097282,0.114378994227842,0.0254697505748589,8429.64692880125,117.0772596,869407.047947845,-25469.7505748589,280699.996948242,1923412.122,621000,-321527546.927185,53.2725144174796,2681396.65234985,865725.708007812,114378.994227842,NA,NA,"Europe and Central Asia",25469.7505748589,"High income"
5091,"Lithuania","LTU",2011,-38518,128,35.3,365299.4,75.0722885131836,29.2900009155273,-1065438727.77278,4.35509015104087,1880811089.20548,22701.5546059767,63.6,0.671200335025787,0.9026899933815,2690.3701171875,0.768031179904938,84.0555877685547,149.645306927215,3028115,0.120635907156763,0.0127201245659428,8146.75010740723,106.8924595,886934.91122322,-12720.1245659428,292900.009155273,1925881.14,636000,-351848832.614607,42.2705214299985,2545299.86155777,840555.877685547,120635.907156763,NA,NA,"Europe and Central Asia",12720.1245659428,"High income"
5092,"Lithuania","LTU",2012,-21387,159,42.5,376334.8,75.3093490600586,29.3299999237061,-255287867.833416,1.5855600934776,677182759.667044,24578.1306085315,67.2,0.786209881305695,0.893040001392365,2603.9697265625,0.844753980636597,79.7516326904297,156.638925650513,2987773,0.125958297367303,0.0071581743325212,7780.07044184082,126.9803525,876313.818620511,-7158.17433252125,293299.999237061,2007783.456,672000,-85444198.0141785,53.2168943222929,2382797.74858383,797516.326904297,125958.297367303,NA,NA,"Europe and Central Asia",7158.17433252125,"High income"
5093,"Lithuania","LTU",2013,-16769,176,47,387370.2,77.6747817993164,29.8799991607666,-436800371.870423,1.66003716547755,768657971.982437,26595.3566840109,68.5,0.964532315731049,0.94871997833252,2809.611328125,0.829998910427094,73.533203125,156.626637927418,2957689,0.13097056519465,0.0056696292274137,8309.9565194707,139.011383,883757.448378086,-5669.6292274137,298799.991607666,2026016.965,685000,-147682995.700502,59.5059183031076,2174883.46017578,735332.03125,130970.56519465,NA,NA,"Europe and Central Asia",5669.6292274137,"High income"
5094,"Lithuania","LTU",2014,-12387,208,50.1,398405.6,73.3757629394531,31.0943435668945,188404473.20926,0.739699359398686,357323216.168925,28052.4565243541,72.1,0.742136418819427,1.03011000156403,3014.18701171875,0.937465846538544,68.8998870849609,143.290115780694,2932367,0.135864849113361,0.0042242325056856,8838.70252499268,146.9115867,911800.269622238,-4224.23250568568,310943.435668945,2114236.607,721000,64249963.667324,70.9324583178026,2020397.55191666,688998.870849609,135864.849113361,NA,NA,"Europe and Central Asia",4224.23250568568,"High income"
5095,"Lithuania","LTU",2015,-22560,222,48.2,409441,72.3350677490234,32.3086879730224,-680317054.687213,2.49622116332616,1036954105.5948,28915.5715133533,71.4,0.749750256538391,1.04340994358063,2741.4384765625,0.97820919752121,67.7426528930664,138.195575009601,2904910,0.140947912327749,0.0077661614301303,7963.63204495117,140.016662,938538.307797126,-7766.16143013037,323086.879730224,2074105.74,714000,-234195570.495201,76.4223332220275,1967863.09815598,677426.528930664,140947.912327749,NA,NA,"Europe and Central Asia",7766.16143013037,"High income"
